id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
38258	 13.43532750	 52.71369840	0	0				8			
38259	 13.43532720	 52.71655250	0	0	Hausmeisterservice und Fuhrbetrieb			3			
38260	 13.43533430	 52.70432550	0	0				35			
38261	 13.43533860	 52.45683930	0	0			Berlin	25a		12347	
38262	 13.43534050	 52.70419440	0	0				34			
38263	 13.43535010	 52.48114970	0	0	NeukÃ¶lln	suburb					
38264	 13.43535610	 52.71396460	0	0				9			
38265	 13.43535710	 52.53708840	0	0			Berlin	6		10407	
38266	 13.43535620	 52.71516430	0	0				6			
38267	 13.43536440	 52.47147950	0	0			Berlin	54		12053	
38268	 13.43536830	 52.55625680	0	0				31			
38269	 13.43536990	 52.47167580	0	0			Berlin	17		12053	
38270	 13.43537800	 52.46584490	0	0			Berlin	21		12051	
38271	 13.43538090	 52.45670480	0	0			Berlin	25		12347	
38272	 13.43538570	 52.54789530	0	0			Berlin	3		10409	
38273	 13.43539950	 52.70343440	0	0				33			
38274	 13.43539950	 52.70814080	0	0				6			
38275	 13.43540740	 52.55089170	0	0			Berlin	11		10409	
38276	 13.43541870	 52.50409290	0	0			Berlin	175		10997	
38277	 13.43541920	 52.70363030	0	0				37			
38278	 13.43543040	 52.55098570	0	0				72			
38279	 13.43543030	 52.70323720	0	0				32			
38280	 13.43542880	 52.70384160	0	0				36			
38281	 13.43543360	 52.34499730	0	0	Glasow	hamlet					
38282	 13.43543400	 52.46895920	0	0	Helmut Kohl		Berlin	122		12051	
38283	 13.43543680	 52.46641400	0	0			Berlin	25		12051	
38284	 13.43543780	 52.71060180	0	0				9			
38285	 13.43544450	 52.51066150	0	0	S Ostbahnhof		Berlin	3		10243	
38286	 13.43544530	 52.55039320	0	0			Berlin	8		10409	
38287	 13.43545420	 52.55639380	0	0				88			
38288	 13.43546040	 52.46852940	0	0			Berlin	8		12051	
38289	 13.43546930	 52.48589070	0	0			Berlin	32		12045	
38290	 13.43547210	 52.70832890	0	0				2			
38291	 13.43547650	 52.49100470	0	0			Berlin	46		12047	
38292	 13.43547630	 52.51391240	0	0			Berlin	19		10243	
38293	 13.43547970	 52.53703070	0	0			Berlin	8		10407	
38294	 13.43548030	 52.70609710	0	0				29			
38295	 13.43548940	 52.71627200	0	0				10			
38296	 13.43549330	 52.47252860	0	0	Konrad-Agahd-Grundschule		Berlin	39		12051	
38297	 13.43549580	 52.71024950	0	0				12			
38298	 13.43549600	 52.71306450	0	0				6c			
38299	 13.43550120	 52.71284390	0	0				7a			
38300	 13.43550560	 52.48624140	0	0			Berlin	53		12045	
38301	 13.43550840	 52.48373620	0	0			Berlin	74		12043	
38302	 13.43553250	 52.46510620	0	0			Berlin	26			
38303	 13.43553870	 52.53633110	0	0			Berlin	20 I		10407	
38304	 13.43553940	 52.55858710	0	0			Berlin	38		13086	
38305	 13.43556700	 52.50020000	0	0			Berlin	86		10997	
38306	 13.43557010	 52.71355390	0	0				7a			
38307	 13.43558380	 52.54781960	0	0			Berlin	1		10409	
38308	 13.43558660	 52.46654290	0	0			Berlin	26		12051	
38309	 13.43558760	 52.49194470	0	0	Senti		Berlin	17a		10999	
38310	 13.43559560	 52.48602660	0	0			Berlin	188		12045	
38311	 13.43559720	 52.53697530	0	0			Berlin	10		10407	
38312	 13.43559910	 52.48607980	0	0	GastÃ³n		Berlin	18		12045	
38313	 13.43559900	 52.49404620	0	0			Berlin				
38314	 13.43560140	 52.55122150	0	0				44			
38315	 13.43560570	 52.48613970	0	0			Berlin	18		12045	
38316	 13.43561120	 52.47150890	0	0			Berlin	55		12053	
38317	 13.43561010	 52.71445910	0	0				11			
38318	 13.43561360	 52.71373610	0	0				7			
38319	 13.43561790	 52.51820890	0	0			Berlin	69f		10243	
38320	 13.43562710	 52.51973400	0	0			Berlin	73-74		10243	
38321	 13.43564840	 52.70814760	0	0				5			
38322	 13.43565430	 52.71661190	0	0				4			
38323	 13.43565610	 52.71430360	0	0				10			
38324	 13.43565880	 52.56576510	0	0			Berlin	2		13089	
38325	 13.43567430	 52.71517940	0	0	Tschechieche SpezialitÃ¤ten - Handel & Vertrieb			7			
38326	 13.43568350	 52.55121020	0	0				13			
38327	 13.43569120	 52.48641250	0	0			Berlin	52		12045	
38328	 13.43569830	 52.71400850	0	0				10			
38329	 13.43570300	 52.53974570	0	0			Berlin	5		10405	
38330	 13.43570270	 52.70610280	0	0				28			
38331	 13.43571410	 52.48579430	0	0			Berlin	33		12045	
38332	 13.43571630	 52.71061770	0	0				8			
38333	 13.43572350	 52.53691570	0	0			Berlin	12		10407	
38334	 13.43573960	 52.54330390	0	0			Berlin	2		10409	
38335	 13.43574970	 52.71267760	0	0	Basdorf	village					
38336	 13.43575410	 52.51477310	0	0			Berlin	20		10243	
38337	 13.43575410	 52.56396540	0	0			Berlin				
38338	 13.43575600	 52.70833810	0	0				3			
38339	 13.43576000	 52.46667180	0	0			Berlin	27		12051	
38340	 13.43576040	 52.55078500	0	0			Berlin	12			
38341	 13.43576150	 52.47175740	0	0	Peter-Petersen-Schule		Berlin	15-16		12053	
38342	 13.43576290	 52.55868070	0	0			Berlin	40		13086	
38343	 13.43576560	 52.48626320	0	0			Berlin	19		12045	
38344	 13.43576530	 52.55653080	0	0				70			
38345	 13.43576620	 52.70366810	0	0				38/39			
38346	 13.43577200	 52.70388270	0	0				35			
38347	 13.43577380	 52.71026570	0	0				13			
38348	 13.43577700	 52.71287520	0	0				7			
38349	 13.43579000	 52.46514050	0	0			Berlin	24			
38350	 13.43579060	 52.48593850	0	0			Berlin	187		12045	
38351	 13.43578960	 52.54802540	0	0			Berlin	2		10409	
38352	 13.43580210	 52.48655020	0	0			Berlin	51		12045	
38353	 13.43580770	 52.71310400	0	0				6 a/b			
38354	 13.43581240	 52.48561360	0	0			Berlin	34		12045	
38355	 13.43582210	 52.48359710	0	0	Schlecker		Berlin	76		12043	
38356	 13.43582140	 52.53974120	0	0			Berlin	3		10405	
38357	 13.43582380	 52.71558980	0	0	Atriumhaus - Betreutes Wohnen fÃ¼r Senioren		Wandlitz	2		16348	
38358	 13.43582380	 52.71632920	0	0				9			
38359	 13.43582610	 52.47259720	0	0			Berlin	37		12051	
38360	 13.43582540	 52.55623860	0	0				34			
38361	 13.43582670	 52.70295470	0	0				26			
38362	 13.43583480	 52.45643310	0	0			Berlin	27		12347	
38363	 13.43584370	 52.53685910	0	0			Berlin	14		10407	
38364	 13.43584630	 52.48404650	0	0			Berlin	73		12045	
38365	 13.43585630	 52.53637290	0	0			Berlin	5		10407	
38366	 13.43585790	 52.53235010	0	0	Rosa Camina - organic icecream		Berlin	32			
38367	 13.43587310	 52.48356960	0	0			Berlin	76		12043	
38368	 13.43588260	 52.42456330	0	0			Berlin				
38369	 13.43588690	 52.45627820	0	0			Berlin	27a		12347	
38370	 13.43588830	 52.53584750	0	0			Berlin	4		10407	
38371	 13.43589260	 52.49054340	0	0			Berlin	48		12047	
38372	 13.43589240	 52.51708940	0	0			Berlin	70i		10243	
38373	 13.43589980	 52.71377390	0	0				6			
38374	 13.43591280	 52.71449100	0	0				10			
38375	 13.43591680	 52.71222310	0	0				3			
38376	 13.43592500	 52.70610850	0	0				27			
38377	 13.43592680	 52.46514870	0	0			Berlin	23			
38378	 13.43593980	 52.48639450	0	0			Berlin	20		12045	
38379	 13.43594350	 52.45610990	0	0			Berlin	27b		12347	
38380	 13.43595430	 52.71204410	0	0				4			
38381	 13.43595940	 52.53679650	0	0			Berlin	16		10407	
38382	 13.43596270	 52.55628940	0	0				90			
38383	 13.43597980	 52.55080300	0	0				74			
38384	 13.43598140	 52.71667130	0	0				5			
38385	 13.43599240	 52.71519440	0	0				8			
38386	 13.43599490	 52.71063360	0	0				7			
38387	 13.43599740	 52.51459620	0	0			Berlin	66		10243	
38388	 13.43600640	 52.48551650	0	0			Berlin	34a		12045	
38389	 13.43600490	 52.71290300	0	0				8			
38390	 13.43600920	 52.46898370	0	0	Werkstadt		Berlin	124		12051	
38391	 13.43600810	 52.47155140	0	0			Berlin	56		12053	
38392	 13.43601300	 52.71182030	0	0				5			
38393	 13.43601840	 52.48583150	0	0			Berlin	186		12045	
38394	 13.43602470	 52.48408090	0	0			Berlin	52		12045	
38395	 13.43603900	 52.53576630	0	0			Berlin	5a		10407	
38396	 13.43603990	 52.70834730	0	0				4			
38397	 13.43604270	 52.53645970	0	0			Berlin	7		10407	
38398	 13.43604750	 52.45594190	0	0			Berlin	29		12347	
38399	 13.43604790	 52.71164980	0	0				6			
38400	 13.43605170	 52.71028200	0	0				14			
38401	 13.43605850	 52.48669320	0	0			Berlin	50		12045	
38402	 13.43607440	 52.53950190	0	0	blackland		Berlin	1		10405	
38403	 13.43607800	 52.70299130	0	0				25			
38404	 13.43608280	 52.71147930	0	0				7			
38405	 13.43608770	 52.46517320	0	0			Berlin	22			
38406	 13.43608970	 52.51406770	0	0			Berlin	50		10243	
38407	 13.43609300	 52.53574140	0	0			Berlin	5b		10407	
38408	 13.43610130	 52.45577450	0	0			Berlin	29a		12347	
38409	 13.43610250	 52.48651730	0	0			Berlin	21		12045	
38410	 13.43610460	 52.71314180	0	0				6			
38411	 13.43611570	 52.47176740	0	0			Berlin	14a		12053	
38412	 13.43611520	 52.70392380	0	0				34			
38413	 13.43611880	 52.53672940	0	0			Berlin	18		10407	
38414	 13.43611760	 52.71130870	0	0				8			
38415	 13.43611690	 52.71406990	0	0				11			
38416	 13.43612240	 52.53617630	0	0			Berlin	6		10407	
38417	 13.43612900	 52.55174420	0	0				23			
38418	 13.43614270	 52.55110810	0	0				43			
38419	 13.43614570	 52.45528140	0	0			Berlin	31		12347	
38420	 13.43614400	 52.53571800	0	0			Berlin	5c		10407	
38421	 13.43614730	 52.70611430	0	0				26			
38422	 13.43615330	 52.47259400	0	0			Berlin	17		12053	
38423	 13.43615250	 52.71113820	0	0				9			
38424	 13.43615650	 52.71638990	0	0				8			
38425	 13.43615820	 52.70369990	0	0				40			
38426	 13.43616570	 52.46262260	0	0			Berlin	11k		12051	
38427	 13.43617120	 52.46592540	0	0			Berlin	24		12051	
38428	 13.43617630	 52.55185640	0	0				79			
38429	 13.43617820	 52.70577400	0	0				20			
38430	 13.43618130	 52.51563120	0	0			Berlin	24		10243	
38431	 13.43618240	 52.71097780	0	0				10			
38432	 13.43618600	 52.71381160	0	0				5			
38433	 13.43618680	 52.71562940	0	0				2			
38434	 13.43619570	 52.47246170	0	0			Berlin	18		12053	
38435	 13.43619820	 52.70561850	0	0				19			
38436	 13.43620070	 52.48680950	0	0			Berlin	49		12045	
38437	 13.43620330	 52.53569070	0	0			Berlin	6a		10407	
38438	 13.43620550	 52.45511310	0	0			Berlin	33		12347	
38439	 13.43621360	 52.49255040	0	0	Else-Ury-Familienbibliothek		Berlin	13		10999	
38440	 13.43621600	 52.51518520	0	0			Berlin	23		10243	
38441	 13.43621810	 52.70546300	0	0				18			
38442	 13.43623380	 52.47232940	0	0			Berlin	18A		12053	
38443	 13.43623320	 52.51449760	0	0			Berlin	64		10243	
38444	 13.43623300	 52.52099590	0	0			Berlin	40-45		10249	
38445	 13.43623600	 52.71293170	0	0				9			
38446	 13.43623750	 52.54341350	0	0			Berlin	5		10409	
38447	 13.43623810	 52.70530750	0	0				17			
38448	 13.43624850	 52.46863680	0	0			Berlin	6/7		12051	
38449	 13.43625340	 52.45497810	0	0			Berlin	35		12347	
38450	 13.43625530	 52.48663920	0	0			Berlin	22		12045	
38451	 13.43625750	 52.53601200	0	0			Berlin	19		10407	
38452	 13.43625800	 52.70515200	0	0				16			
38453	 13.43626100	 52.53653580	0	0			Berlin	9		10407	
38454	 13.43626390	 52.48577620	0	0			Berlin	185		12045	
38455	 13.43626290	 52.49210420	0	0			Berlin	19		10999	
38456	 13.43626570	 52.53566200	0	0			Berlin	6b		10407	
38457	 13.43627140	 52.47219870	0	0			Berlin	19		12053	
38458	 13.43627340	 52.71064940	0	0				6			
38459	 13.43627630	 52.48553540	0	0			Berlin	35		12045	
38460	 13.43627620	 52.53624290	0	0			Berlin	6a		10407	
38461	 13.43627600	 52.71233260	0	0				2			
38462	 13.43627790	 52.70499650	0	0				15			
38463	 13.43627870	 52.71454280	0	0				9			
38464	 13.43630120	 52.45484360	0	0			Berlin	37		12347	
38465	 13.43630570	 52.51541820	0	0			Berlin	17		10243	
38466	 13.43630420	 52.70484990	0	0				14			
38467	 13.43630940	 52.70721080	0	0				9			
38468	 13.43630840	 52.71673070	0	0				6			
38469	 13.43631430	 52.47179010	0	0			Berlin	14		12053	
38470	 13.43631370	 52.47207930	0	0			Berlin	20		12053	
38471	 13.43631290	 52.71524690	0	0				9			
38472	 13.43631860	 52.70168120	0	0				14			
38473	 13.43631770	 52.70736230	0	0				8			
38474	 13.43632560	 52.53563440	0	0			Berlin	6c		10407	
38475	 13.43632930	 52.70302790	0	0				24			
38476	 13.43632810	 52.70991610	0	0	Heilpraktiker Hartmut Franz			11			
38477	 13.43633050	 52.70470320	0	0				13			
38478	 13.43632960	 52.71029830	0	0				15			
38479	 13.43633710	 52.56578890	0	0			Berlin			13089	
38480	 13.43634230	 52.70973760	0	0				12			
38481	 13.43634450	 52.70813340	0	0				3			
38482	 13.43634640	 52.45471620	0	0			Berlin	39		12347	
38483	 13.43635190	 52.47196340	0	0			Berlin	20A		12053	
38484	 13.43635320	 52.70798620	0	0				4			
38485	 13.43635680	 52.70455660	0	0				12			
38486	 13.43635650	 52.70955910	0	0				13			
38487	 13.43635880	 52.48694150	0	0			Berlin	48		12045	
38488	 13.43635860	 52.50373110	0	0			Berlin	178		10997	
38489	 13.43636180	 52.70783900	0	0				5			
38490	 13.43637050	 52.70769180	0	0				6			
38491	 13.43637060	 52.70938060	0	0				14			
38492	 13.43637740	 52.70698890	0	0				18			
38493	 13.43637910	 52.70754460	0	0				7			
38494	 13.43638010	 52.71212630	0	0				39			
38495	 13.43638320	 52.70440990	0	0				11			
38496	 13.43638600	 52.70684840	0	0				19			
38497	 13.43638480	 52.70920210	0	0				15			
38498	 13.43639160	 52.45458890	0	0			Berlin	41		12347	
38499	 13.43639100	 52.53351810	0	0			Berlin			10407	
38500	 13.43639430	 52.48395730	0	0			Berlin	11		12045	
38501	 13.43639460	 52.70670780	0	0				20			
38502	 13.43639570	 52.48378800	0	0			Berlin	75		12045	
38503	 13.43639900	 52.70902360	0	0				16			
38504	 13.43640220	 52.46620410	0	0	BauernstÃ¼b'l		Berlin	1		12051	
38505	 13.43640320	 52.48548160	0	0			Berlin	36		12045	
38506	 13.43640150	 52.53559950	0	0			Berlin	6d		10407	
38507	 13.43640320	 52.70656730	0	0				21			
38508	 13.43641190	 52.70642670	0	0	Fleischerei			22			
38509	 13.43641320	 52.70884510	0	0				17			
38510	 13.43641330	 52.71317420	0	0				4/5			
38511	 13.43641790	 52.54495490	0	0				126			
38512	 13.43642300	 52.48581000	0	0			Berlin	185		12045	
38513	 13.43642740	 52.70866660	0	0				17a			
38514	 13.43643070	 52.45539520	0	0			Berlin	5		12347	
38515	 13.43643910	 52.46519450	0	0			Berlin	20			
38516	 13.43643810	 52.55209650	0	0				55			
38517	 13.43644280	 52.45444470	0	0			Berlin	43		12347	
38518	 13.43644420	 52.48709020	0	0			Berlin	47		12045	
38519	 13.43644870	 52.70849520	0	0				1			
38520	 13.43645090	 52.70835750	0	0				2			
38521	 13.43644910	 52.71411170	0	0				12			
38522	 13.43645900	 52.48715070	0	0			Berlin	46		12045	
38523	 13.43645840	 52.70396490	0	0				33			
38524	 13.43646110	 52.53631230	0	0			Berlin	8		10407	
38525	 13.43646020	 52.70374370	0	0				41			
38526	 13.43646810	 52.55165810	0	0				24			
38527	 13.43647090	 52.51705640	0	0			Berlin	33		10243	
38528	 13.43647270	 52.46265760	0	0			Berlin	11l		12051	
38529	 13.43647320	 52.71184290	0	0				38			
38530	 13.43647210	 52.71384930	0	0				4			
38531	 13.43648470	 52.71296450	0	0				10			
38532	 13.43648930	 52.45431360	0	0			Berlin	45		12347	
38533	 13.43648910	 52.71645070	0	0				7			
38534	 13.43649480	 52.48682560	0	0			Berlin	24		12045	
38535	 13.43649770	 52.70612410	0	0				25			
38536	 13.43650030	 52.71566420	0	0				1			
38537	 13.43650370	 52.71167380	0	0				37			
38538	 13.43650570	 52.55216290	0	0				25			
38539	 13.43652490	 52.51394440	0	0			Berlin	51		10243	
38540	 13.43653420	 52.71150470	0	0				36			
38541	 13.43653990	 52.48540230	0	0			Berlin	37		12045	
38542	 13.43654970	 52.46602600	0	0			Berlin				
38543	 13.43655440	 52.70579830	0	0				1			
38544	 13.43656260	 52.53586460	0	0			Berlin	18		10407	
38545	 13.43656470	 52.71133560	0	0				35			
38546	 13.43656990	 52.48562770	0	0			Berlin	184		12045	
38547	 13.43657780	 52.46735130	0	0			Berlin	15		12051	
38548	 13.43658060	 52.70306450	0	0				23			
38549	 13.43658450	 52.70564460	0	0				2			
38550	 13.43659520	 52.71116650	0	0				34			
38551	 13.43659860	 52.53866200	0	0			Berlin	2			
38552	 13.43660400	 52.47273450	0	0			Berlin	31		12053	
38553	 13.43660590	 52.50362370	0	0			Berlin	179		10997	
38554	 13.43661470	 52.70549090	0	0				3			
38555	 13.43661650	 52.71237010	0	0				1			
38556	 13.43662310	 52.71529210	0	0				10			
38557	 13.43662570	 52.71099750	0	0				33			
38558	 13.43663190	 52.46578140	0	0			Berlin	4		12051	
38559	 13.43663100	 52.71067560	0	0				5			
38560	 13.43664050	 52.55476840	0	0	Das Blaue Haus			91			
38561	 13.43664480	 52.70533720	0	0				4			
38562	 13.43664460	 52.71459460	0	0				8			
38563	 13.43664790	 52.32159010	0	0	Dahlewitz	village					
38564	 13.43665340	 52.49182670	0	0	Roderich		Berlin	19		10999	
38565	 13.43665640	 52.46681350	0	0	Tanzlokal Silbereck		Berlin	35		12051	
38566	 13.43666200	 52.46868710	0	0			Berlin	5		12051	
38567	 13.43666520	 52.70713940	0	0				10			
38568	 13.43667500	 52.70518340	0	0				5			
38569	 13.43667900	 52.45381460	0	0			Berlin	51		12347	
38570	 13.43670150	 52.51728000	0	0			Berlin	72		10243	
38571	 13.43670320	 52.46557550	0	0			Berlin	5		12051	
38572	 13.43670510	 52.70502970	0	0				6			
38573	 13.43670500	 52.71299150	0	0				10a			
38574	 13.43670690	 52.54550360	0	0				105			
38575	 13.43671220	 52.48532900	0	0			Berlin	38		12045	
38576	 13.43671760	 52.70613520	0	0				24			
38577	 13.43672650	 52.55175810	0	0				86			
38578	 13.43672720	 52.70645300	0	0				1			
38579	 13.43672850	 52.45367900	0	0			Berlin	53		12347	
38580	 13.43672920	 52.70690530	0	0				23			
38581	 13.43673480	 52.71216210	0	0				40			
38582	 13.43673900	 52.70484190	0	0				7			
38583	 13.43674170	 52.48740880	0	0	Nathanja & Heinrich		Berlin	42		12045	
38584	 13.43674630	 52.55468300	0	0				146			
38585	 13.43674880	 52.70377860	0	0				42			
38586	 13.43675980	 52.71032950	0	0				16			
38587	 13.43675830	 52.71388710	0	0				3			
38588	 13.43676230	 52.53859330	0	0			Berlin	4			
38589	 13.43676540	 52.70469490	0	0				8			
38590	 13.43676900	 52.46524020	0	0			Berlin	18			
38591	 13.43676990	 52.53576260	0	0			Berlin	17		10407	
38592	 13.43677090	 52.55916440	0	0			Berlin	60		13086	
38593	 13.43677850	 52.46870080	0	0			Berlin	4		12051	
38594	 13.43677990	 52.52061220	0	0			Berlin	47		10249	
38595	 13.43678190	 52.45353250	0	0			Berlin	55		12347	
38596	 13.43678120	 52.71415340	0	0				13			
38597	 13.43678940	 52.46742560	0	0			Berlin	16		12051	
38598	 13.43679180	 52.70456370	0	0				9			
38599	 13.43679450	 52.46684130	0	0			Berlin	35		12051	
38600	 13.43679450	 52.50305870	0	0			Berlin	1		10997	
38601	 13.43679530	 52.70991840	0	0				32			
38602	 13.43679970	 52.46268800	0	0			Berlin	11m		12051	
38603	 13.43681100	 52.52213610	0	0			Berlin	91		10249	
38604	 13.43681220	 52.70976190	0	0				31			
38605	 13.43681820	 52.70443260	0	0				10			
38606	 13.43682160	 52.48699350	0	0			Berlin	25		12045	
38607	 13.43682390	 52.52316210	0	0				24			
38608	 13.43682440	 52.53634050	0	0			Berlin	20		10407	
38609	 13.43682940	 52.45340230	0	0			Berlin	57		12347	
38610	 13.43682920	 52.70960530	0	0				30			
38611	 13.43683190	 52.70310120	0	0				22			
38612	 13.43684020	 52.70401760	0	0				32			
38613	 13.43684610	 52.70944880	0	0				29			
38614	 13.43684930	 52.70714830	0	0				11			
38615	 13.43686300	 52.70929230	0	0				28			
38616	 13.43687250	 52.45328400	0	0			Berlin	59		12347	
38617	 13.43687270	 52.48542190	0	0			Berlin	183		12045	
38618	 13.43687360	 52.55202020	0	0				26			
38619	 13.43687740	 52.48740890	0	0			Berlin	44		12045	
38620	 13.43687990	 52.70913570	0	0				27			
38621	 13.43688870	 52.55278010	0	0				102			
38622	 13.43689370	 52.47278670	0	0			Berlin	29		12053	
38623	 13.43689390	 52.70840080	0	0				25			
38624	 13.43689690	 52.70897920	0	0				26			
38625	 13.43690480	 52.48434530	0	0			Berlin	14		12045	
38626	 13.43690580	 52.55191380	0	0				54			
38627	 13.43690740	 52.48522410	0	0			Berlin	39		12045	
38628	 13.43690650	 52.52054770	0	0			Berlin	48		10249	
38629	 13.43691380	 52.70882270	0	0				25			
38630	 13.43692000	 52.45315370	0	0			Berlin	61		12347	
38631	 13.43692480	 52.53852510	0	0			Berlin	8			
38632	 13.43692530	 52.71069350	0	0				4			
38633	 13.43693070	 52.70866610	0	0				24			
38634	 13.43693330	 52.71533740	0	0				11			
38635	 13.43693550	 52.47011860	0	0			Berlin	27		12051	
38636	 13.43693790	 52.55902690	0	0			Berlin	62		13086	
38637	 13.43693750	 52.70614630	0	0				23			
38638	 13.43693920	 52.71302020	0	0				11			
38639	 13.43694860	 52.51379060	0	0			Berlin	52		10243	
38640	 13.43695080	 52.55270370	0	0				33			
38641	 13.43695300	 52.70646250	0	0				2			
38642	 13.43696470	 52.45303110	0	0			Berlin	63		12347	
38643	 13.43696330	 52.46746210	0	0			Berlin	16a		12051	
38644	 13.43698120	 52.55274470	0	0	Reiner's Sportshop			102			
38645	 13.43699120	 52.71345920	0	0				3a			
38646	 13.43699880	 52.49285220	0	0	La Girafe		Berlin	24			
38647	 13.43701060	 52.71464640	0	0				7			
38648	 13.43701920	 52.53565070	0	0			Berlin	16		10407	
38649	 13.43701850	 52.54469770	0	0			Berlin	128		10409	
38650	 13.43701790	 52.70382930	0	0				43			
38651	 13.43701940	 52.48752960	0	0			Berlin	43		12045	
38652	 13.43702600	 52.55147410	0	0	MotormÃ¤nner			42			
38653	 13.43702830	 52.45284300	0	0			Berlin	65		12347	
38654	 13.43702850	 52.53625140	0	0			Berlin	20a		10407	
